07-02-2021 15:44:23: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:58:35: 42 -2.2376544674412884 0.7857688446443245 -4253.541534436664
07-02-2021 17:58:39: 43 2.432510149875114 -0.6511377025583762 -4340.161010845943
07-02-2021 17:58:43: 44 0.7876586100002076 -0.7087033504243884 -3870.967941324129
07-02-2021 17:58:47: 45 -2.8941429359967383 0.24493215708024124 -4329.538533221546
07-02-2021 17:58:52: 46 -2.63926590490151 0.48146615308985 -4248.359329970325
07-02-2021 17:58:56: 47 -2.6901124576663182 0.436297895254434 -4464.075218928134
07-02-2021 17:59:00: 48 3.1297754975963876 -0.01181688096052179 -4514.873252190197
07-02-2021 17:59:04: 49 -1.038385414535714 0.8615857676347958 -4283.750806581871
07-02-2021 17:59:08: 50 0.22702617815872017 -0.22508100933926273 -3979.8662748672336
07-02-2021 17:59:14: 51 2.886177599021284 -0.2526470199673056 -4047.6799320588902
07-02-2021 17:59:18: 52 -2.1056153578759096 0.8603608805692216 -4093.8411721451243
07-02-2021 17:59:22: 53 -0.002482037398078063 0.0024820348496430817 -2526.4462592349855
07-02-2021 17:59:27: 54 -0.00017505446465104768 0.00017505446375710673 -1047.7492403975302
07-02-2021 17:59:31: 55 0.002759481675443709 -0.002759478173322744 -2035.6639539798632
07-02-2021 17:59:35: 56 -0.001412700718984361 0.001412700249091235 -2337.4575422589987
07-02-2021 17:59:40: 57 2.2052003593129488 -0.8054250679905477 -4066.050406558698
07-02-2021 17:59:44: 58 7.47141790320427e-05 -7.471417896240854e-05 -2026.2614223307482
07-02-2021 17:59:48: 59 0.0013151133530358017 -0.001315112973949218 -2025.224039513736
07-02-2021 17:59:53: 60 0.0002076316835748493 -0.0002076316820828615 -2084.5289533871482
07-02-2021 17:59:59: 61 5.077001422604255e-05 -5.0770014204109335e-05 -2108.921127654111
07-02-2021 18:00:03: 62 -2.8076966320830925 0.32772636106826564 -4109.129565522323
07-02-2021 18:00:08: 63 -1.9162919366002837 0.9409077234462353 -3992.3176790031544
07-02-2021 18:00:12: 64 0.0004223251506836334 -0.00042232513812929536 -2628.145008224538
07-02-2021 18:00:17: 65 -2.7318265041092626 0.3983948479063578 -3972.2451711736667
07-02-2021 18:00:27: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:00:28: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:00:30: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:00:30: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:00:33: 3 -1.481885269470201 0.9960500150820677 -8895.52865970375
07-02-2021 18:00:36: 4 -0.7293679396631667 0.6663985066440178 -13360.878214297858
07-02-2021 18:00:39: 5 -1.7629804674345415 0.9815893987474545 -7149.674829309161
07-02-2021 18:00:42: 6 -2.663819455849673 0.45980286997550174 -4059.9765536926107
07-02-2021 18:00:44: 7 -0.0002968507511016405 0.0002968507467419967 -2497.990266650438
07-02-2021 18:00:47: 8 0.0008410592790624172 -0.0008410591799041131 -1361.8616899343915
07-02-2021 18:00:50: 9 -0.002182976996218944 0.002182975262430543 -1130.0875174978519
07-02-2021 18:00:53: 10 -2.2467848914686783e-08 2.2467849037151462e-08 -1099.9680183691034
07-02-2021 18:00:57: 11 1.444079433809975e-08 -1.4440794215635069e-08 -1201.9018950696275
07-02-2021 18:01:01: 12 0.03720661090556732 -0.037198027116698645 -3847.305781195792
07-02-2021 18:01:04: 13 -8.832223352683855e-08 8.832223364930311e-08 -2520.275255465333
07-02-2021 18:01:07: 14 -1.9698317407711343 0.9214361929454179 -4071.635711423968
07-02-2021 18:01:10: 15 0.16580742102248358 -0.1650487322806105 -4088.393919120426
07-02-2021 18:01:13: 16 2.8531448764376055 -0.2844644731788095 -4360.035477731595
07-02-2021 18:01:17: 17 0.7631870274559023 -0.6912280147329869 -3971.3458369878713
07-02-2021 18:01:20: 18 -0.4001452651869526 0.38955213629692065 -3822.970299660503
07-02-2021 18:01:23: 19 0.0005757431366304466 -0.0005757431048224203 -2345.9366651073537
07-02-2021 18:01:26: 20 -0.40997970688598784 0.3985907166649282 -3685.507046668984
07-02-2021 18:01:31: 21 0.009307573641864408 -0.00930743925515745 -3959.963340366607
07-02-2021 18:01:34: 22 -0.6493499363534068 0.6046687727647475 -3383.0832720798035
07-02-2021 18:01:38: 23 1.57716311122158e-07 -1.5771631099969268e-07 -2250.2240158100176
07-02-2021 18:01:41: 24 1.9190565584159565 -0.9399678536655598 -5596.505552385373
07-02-2021 18:01:45: 25 -0.20448634201403948 0.20306423057841208 -4978.868709910269
07-02-2021 18:01:48: 26 0.09764980536260603 -0.09749468963555415 -3869.4489776867663
07-02-2021 18:01:51: 27 -9.160203142677403e-07 9.160203143900769e-07 -2230.382273670031
07-02-2021 18:01:55: 28 -0.0012049065385681956 0.0012049062470211674 -2090.1509356888023
07-02-2021 18:01:58: 29 -0.0022497410177808597 0.0022497391199994355 -1173.953540864262
07-02-2021 18:02:02: 30 0.0015605173383224091 -0.0015605167049566578 -1799.4747971354946
07-02-2021 18:02:07: 31 0.0006888484404408146 -0.0006888483859628649 -1277.8548022412162
07-02-2021 18:02:10: 32 -0.0003453898778134068 0.00034538987094636297 -1147.4326154328892
07-02-2021 18:02:14: 33 -0.000310642493257518 0.000310642488261538 -1103.2617942149932
07-02-2021 18:02:18: 34 -0.0013475830043945258 0.0013475825965307317 -2055.264142649892
07-02-2021 18:02:22: 35 0.0019957735768838525 -0.0019957722519856566 -1529.9318606266218
07-02-2021 18:02:25: 36 0.0004707046471414955 -0.0004707046297595949 -1081.7907357199297
07-02-2021 18:02:29: 37 -0.001152128522959206 0.0011521282680700862 -1082.7864353000953
07-02-2021 18:02:33: 38 -1.8750417514748747 0.9540732748124653 -4459.742789639953
07-02-2021 18:02:37: 39 0.8286008567165233 -0.7369864012433351 -4786.6859506083165
07-02-2021 18:02:40: 40 -2.7853206149406518 0.3487828062722651 -4711.393180219208
07-02-2021 18:02:45: 41 0.0015716544016193268 -0.001571653754596001 -2637.496673052489
07-02-2021 18:02:49: 42 -0.35451801460046894 0.34713839296140486 -17816.40162387332
07-02-2021 18:02:53: 43 -2.4848592129326175 0.6105330289569737 -4063.394299519075
07-02-2021 18:02:57: 44 2.8626310952309737 -0.2753574997512872 -4166.151248223353
07-02-2021 18:03:01: 45 -0.49664267668568485 0.47647651379524364 -4846.350245449173
07-02-2021 18:03:05: 46 -1.2846009221551853 0.9593248701412282 -4830.8269013455365
07-02-2021 18:03:09: 47 -0.25388205857469615 0.2511634603484572 -4164.290383784699
07-02-2021 18:03:13: 48 -0.005475723615887773 0.005475696252324253 -3039.9984495786393
07-02-2021 18:03:17: 49 -3.103571543404378 0.03801195026416555 -4615.653923080157
07-02-2021 18:03:21: 50 0.0038326051886934387 -0.003832595805931748 -1115.773557362422
07-02-2021 18:03:27: 51 -0.00011481733179508069 0.00011481733154292996 -3255.6627609109787
07-02-2021 18:03:31: 52 0.00011309773136547463 -0.00011309773112424482 -1292.3388616423326
07-02-2021 18:03:35: 53 -1.3303971922340452e-05 1.3303971922070458e-05 -1283.5786940770113
07-02-2021 18:03:39: 54 0.0005086384434256352 -0.0005086384214936112 -2559.0942561239926
07-02-2021 18:03:44: 55 -0.0008492139469931104 0.0008492138449227689 -1917.9146679703776
07-02-2021 18:03:48: 56 0.0036874915957776366 -0.003687483238947431 -2535.589244651699
07-02-2021 18:03:52: 57 -0.0034094682111640573 0.0034094616056225503 -1384.253664065734
07-02-2021 18:03:56: 58 2.315506867223677 -0.7352841170128072 -4457.445350352343
07-02-2021 18:04:01: 59 -0.0009189419848980585 0.0009189418555640903 -2246.469715914659
07-02-2021 18:04:05: 60 -0.004202727491655178 0.004202715119594125 -2122.016135532199
07-02-2021 18:04:11: 61 0.00465043072964022 -0.004650413967563566 -3395.11082170039
07-02-2021 18:04:15: 62 0.00041825647719084813 -0.000418256464995867 -2141.220527348388
07-02-2021 18:04:20: 63 0.0002747718671787247 -0.00027477186372107555 -2372.090109891417
07-02-2021 18:04:24: 64 0.6885780552109173 -0.6354398698236622 -3778.6997517872737
07-02-2021 18:04:29: 65 0.001129862744775778 -0.0011298625043804577 -1794.1516838194204
07-02-2021 18:04:33: 66 0.0011109382371436993 -0.0011109380086266013 -1850.0184875320579
07-02-2021 18:04:38: 67 -0.00042743274772227835 0.00042743273470716256 -1640.533637924242
07-02-2021 18:04:42: 68 0.0038277866422191664 -0.003827777294802441 -3551.9160761371786
07-02-2021 18:04:47: 69 0.0017070097622493563 -0.001707008933245091 -2949.8235297822566
07-02-2021 18:04:51: 70 -0.5621149613190699 0.5329769203583816 -3819.179142807254
07-02-2021 18:04:57: 71 -0.8212119686099904 0.7319721232345225 -3414.0156864357277
07-02-2021 18:05:02: 72 5.728883582278854e-05 -5.728883579132898e-05 -1847.9526621048599
07-02-2021 18:05:07: 73 -0.07291800941482052 0.0728534086434139 -3408.6574127946146
07-02-2021 18:05:12: 74 -0.0023718628761719707 0.002371860652261311 -1195.1860029431068
07-02-2021 18:05:16: 75 -0.0004377050381578762 0.0004377050241816611 -2423.783145566789
07-02-2021 18:05:21: 76 0.0010018941084162236 -0.0010018939408005937 -2000.4283920538892
07-02-2021 18:05:26: 77 -0.0016925530883860063 0.0016925522802666293 -1822.0890750692129
07-02-2021 18:05:31: 78 -3.045625539827796 0.09581987706642539 -3913.424661530962
07-02-2021 18:05:36: 79 -0.002673057993755279 0.002673054810483484 -2205.888585634416
07-02-2021 18:05:40: 80 5.28360292939567e-06 -5.283602929248622e-06 -1801.5919327165586
07-02-2021 18:05:47: 81 -2.705905880868637 0.42203311554384315 -3919.289482345189
07-02-2021 18:05:52: 82 0.00020383878992369375 -0.0002038387885119791 -3090.3748126014716
07-02-2021 18:05:57: 83 0.003793698125457823 -0.0037936890255550353 -1781.7482648562193
07-02-2021 18:06:02: 84 -0.0014042974100223482 0.0014042969484647804 -2434.9609918433316
07-02-2021 18:06:07: 85 -0.006042866873948505 0.006042830096886209 -3077.011203946664
07-02-2021 18:06:12: 86 -0.004301484208060202 0.00430147094317969 -1677.3960524900435
07-02-2021 18:06:17: 87 8.58749379517576e-05 -8.587493784608761e-05 -2111.4584824775075
07-02-2021 18:06:22: 88 -0.00026396099844339105 0.00026396099537824845 -1374.5279234683564
07-02-2021 18:06:27: 89 -6.553867532321789e-05 6.553867527642211e-05 -1322.1703371752967
07-02-2021 18:06:32: 90 -0.00031208534412741074 0.00031208533906149023 -2567.4564771651153
07-02-2021 18:06:39: 91 0.0007225694758012935 -0.0007225694129247849 -1691.6651208533779
07-02-2021 18:06:44: 92 0.0026836876272890997 -0.002683684405890233 -1303.2683709726812
07-02-2021 18:06:53: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:06:54: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:06:56: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:06:56: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:06:59: 3 -2.330159980628988 0.7252742564752737 -7499.975481322704
07-02-2021 18:07:02: 4 2.60225635553304 -0.5135666155378286 -4731.5405768584405
07-02-2021 18:07:05: 5 0.022800443200250875 -0.022798467744400648 -3627.0869915669846
07-02-2021 18:07:08: 6 -0.40700095319278873 0.39585705123107834 -4869.713845281763
07-02-2021 18:07:11: 7 0.11613218349453192 -0.11587131978832745 -3810.189467371716
07-02-2021 18:07:13: 8 1.8593002651284714 -0.9586706051447558 -4925.629634847132
07-02-2021 18:07:16: 9 -1.51556395011961 0.9984750800045765 -2222.842661538445
07-02-2021 18:07:19: 10 2.006461912267685 -0.9065893568052839 -4251.635200266565
07-02-2021 18:07:24: 11 -0.001111575686369548 0.0011115754574591045 -1317.57855972257
07-02-2021 18:07:27: 12 -7.945290166677665e-06 7.945290166716536e-06 -1149.9617733562015
07-02-2021 18:07:30: 13 0.0020687623774739983 -0.002068760901833651 -2257.2063839793086
07-02-2021 18:07:33: 14 1.5305926508446532e-06 -1.530592650721591e-06 -1773.2199631213512
07-02-2021 18:07:36: 15 0.0002576689919884245 -0.00025766898913705255 -1108.0348606822533
07-02-2021 18:07:39: 16 -3.1447178490573435e-05 3.144717848551275e-05 -1300.8077730665048
07-02-2021 18:07:42: 17 0.0005712325076361324 -0.0005712324765698564 -1131.6473144915549
07-02-2021 18:07:46: 18 1.0379256539128079e-05 -1.0379256538819256e-05 -2479.602878968582
07-02-2021 18:07:49: 19 -1.2167269546590624 0.9379695600189769 -5841.619876683429
07-02-2021 18:07:52: 20 -6.515475998680742e-05 6.515475994083134e-05 -1139.7334639443682
07-02-2021 18:07:57: 21 0.00017417184810630815 -0.00017417184722557768 -1198.5179483102163
07-02-2021 18:08:00: 22 1.5771003263331806e-06 -1.5771003262100623e-06 -1043.4221766066855
07-02-2021 18:08:03: 23 -4.54847683162285e-06 4.548476831729631e-06 -1506.2455785490013
07-02-2021 18:08:07: 24 -5.9953518891209256e-05 5.9953518855415325e-05 -1187.6330231206282
07-02-2021 18:08:10: 25 0.00031750569487787317 -0.000317505689543133 -1200.4610891258915
07-02-2021 18:08:14: 26 -0.0014441026790628086 0.0014441021771331953 -1345.5656885219296
07-02-2021 18:08:17: 27 0.004685175839735933 -0.004685158699138257 -2790.4196767454328
07-02-2021 18:08:21: 28 0.00014380866554475347 -0.0001438086650489481 -1407.7915667292623
07-02-2021 18:08:24: 29 0.0018245062210917595 -0.001824505208848775 -2008.4043955171774
07-02-2021 18:08:27: 30 0.0030554511706522014 -0.0030554464164833646 -1442.48951733071
07-02-2021 18:08:32: 31 0.01443339133613497 -0.014432890207306903 -1768.1625144652132
07-02-2021 18:08:36: 32 0.0001895470635076002 -0.0001895470623724671 -1173.18381097715
07-02-2021 18:08:40: 33 -0.0010360548969750027 0.0010360547116232306 -2278.4269952555633
07-02-2021 18:08:43: 34 -6.312531562358004e-06 6.312531562438545e-06 -1639.8488106259422
07-02-2021 18:08:47: 35 -0.00012824930928134748 0.00012824930892989828 -1195.2119737885885
07-02-2021 18:08:51: 36 -0.0008740066732841889 0.0008740065620104962 -1646.559455584365
07-02-2021 18:08:54: 37 -0.000553102032120556 0.0005531020039196787 -2118.2823331544155
07-02-2021 18:08:58: 38 0.0005785858200755278 -0.0005785857877940248 -1551.9133115869872
07-02-2021 18:09:02: 39 2.2040133491607605e-06 -2.2040133490365114e-06 -1254.5437115267562
07-02-2021 18:09:05: 40 -0.0012754469888567321 0.0012754466430481247 -1711.44985505499
07-02-2021 18:09:10: 41 -4.317705576628583e-05 4.317705575299277e-05 -3436.5271723408464
07-02-2021 18:09:14: 42 0.00025462508123563765 -0.00025462507848412433 -1870.2604108750334
07-02-2021 18:09:18: 43 -2.1159770335898997e-07 2.1159770348145307e-07 -1323.535781022782
07-02-2021 18:09:22: 44 -0.002070992699271468 0.0020709912188535792 -1809.0038414663607
07-02-2021 18:09:27: 45 -0.0005259252318854379 0.0005259252076406398 -2739.0906253400753
07-02-2021 18:09:31: 46 0.0028025269054956503 -0.0028025232369158905 -1277.125835154718
07-02-2021 18:09:35: 47 2.4955227333366503 -0.6020530672711409 -4201.524706124687
07-02-2021 18:09:39: 48 0.0005997626956184554 -0.0005997626596610315 -1378.18479964165
07-02-2021 18:09:42: 49 0.0016613032455552457 -0.0016613024813755403 -3201.2340647141496
07-02-2021 18:09:46: 50 -1.4902979223499981 0.996761752659328 -4259.832872099575
07-02-2021 18:09:52: 51 3.001047019779435e-07 -3.001047018554743e-07 -1906.1911564356162
07-02-2021 18:09:56: 52 -0.0007425070327027328 0.00074250696447677 -1906.6193645173769
07-02-2021 18:10:00: 53 -0.01290551915407434 0.012905160916140029 -3498.466808120923
07-02-2021 18:10:04: 54 -0.00034123509030781207 0.0003412350836856201 -1287.1835454913974
07-02-2021 18:10:09: 55 0.0003025617321421592 -0.00030256172752577163 -1096.9462167954111
07-02-2021 18:10:13: 56 2.5304013712507016 -0.5738434855840465 -4151.8513522889925
07-02-2021 18:10:28: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:10:30: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:10:31: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:10:32: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:10:34: 3 -2.767150992010759 0.3657529338655002 -12884.935122794419
07-02-2021 18:10:37: 4 2.4500143483813197 -0.6377536504971165 -9418.286892896804
07-02-2021 18:10:40: 5 2.180833712761032 -0.8196266000692057 -3919.4825968830114
07-02-2021 18:10:43: 6 1.6843534135575773 -0.9935593196492842 -3894.0208548285705
07-02-2021 18:10:46: 7 0.43247752986911436 -0.4191215105121995 -5662.479070061203
07-02-2021 18:10:49: 8 1.9159532601785507 -0.9410223666693859 -6040.633137259037
07-02-2021 18:10:52: 9 -2.0438372990701303 0.8901869532890775 -5070.3256683783275
07-02-2021 18:10:55: 10 1.7630757648998099 -0.9815711921620113 -2434.4195547233503
07-02-2021 18:10:59: 11 1.7928661724992558 -0.9754436575061805 -4302.4720984484375
07-02-2021 18:11:02: 12 1.3000697147463462 -0.9635768316886466 -6523.8932560576595
07-02-2021 18:11:05: 13 -0.09181856347841233 0.09168960284424452 -4244.431005530962
07-02-2021 18:11:09: 14 -1.1066537328991686 0.8942057174625577 -5114.515590359394
07-02-2021 18:11:12: 15 1.2655303910697882 -0.9537670601564827 -5194.243411203002
07-02-2021 18:11:15: 16 -1.5574255207653245 0.9999106121047908 -5116.059442660708
07-02-2021 18:11:18: 17 -0.386515541236907 0.3769633061485408 -4177.364451845385
07-02-2021 18:11:22: 18 -0.12477953776759865 0.12445598824447879 -4307.672041433117
07-02-2021 18:11:25: 19 -1.809074551429335 0.9717458054059136 -3639.663341471511
07-02-2021 18:11:28: 20 -0.6204076355286041 0.5813668780286643 -6466.163284637855
07-02-2021 18:11:33: 21 0.012513529067451401 -0.01251320249107208 -3240.451275267102
07-02-2021 18:11:36: 22 0.4635986050634666 -0.44716976450898666 -4690.736691840875
07-02-2021 18:11:40: 23 -2.434074341834357 0.6499497479523467 -5854.069742043197
07-02-2021 18:11:43: 24 -1.8311557787058739 0.9662975076093158 -6799.067668138394
07-02-2021 18:11:46: 25 0.2509672206800282 -0.2483409955146646 -6114.920364055548
07-02-2021 18:11:50: 26 -1.244744814315073 0.9473144454049767 -4209.847048829166
07-02-2021 18:11:53: 27 0.2073337358840348 -0.20585147323696798 -4573.695969190101
07-02-2021 18:11:57: 28 0.4457567519989034 -0.43114080940506094 -4916.905931975076
07-02-2021 18:12:00: 29 -2.0406336511976697 0.8916419499450121 -5467.032502909256
07-02-2021 18:12:04: 30 0.8469013783411103 -0.7492317636524465 -3532.1524977901095
07-02-2021 18:12:09: 31 1.3863741872484177 -0.9830423819392432 -5678.394634832845
07-02-2021 18:12:12: 32 1.1617248585311266 -0.9174905488172662 -5070.080613058431
07-02-2021 18:12:16: 33 -1.9636056412276126 0.923837342657221 -8284.797652188261
07-02-2021 18:12:20: 34 1.7210939410990527 -0.9887265592210485 -6258.425824554405
07-02-2021 18:12:24: 35 1.2695594535939883 -0.9549702374316491 -5211.999838109866
07-02-2021 18:12:27: 36 2.9014321022937146 -0.23785857293366075 -6412.075582153701
07-02-2021 18:12:31: 37 -0.6149763091875915 0.5769391720969776 -3022.724921388326
07-02-2021 18:12:35: 38 -1.273878519524441 0.9562428001131389 -5207.500083884571
07-02-2021 18:12:39: 39 0.4128891032954449 -0.40125731751136634 -6627.514945997069
07-02-2021 18:12:42: 40 0.7918099350205274 -0.7116260224975974 -6721.504657529806
07-02-2021 18:12:47: 41 2.169694883699055 -0.82595703569887 -6852.244459515076
07-02-2021 18:12:51: 42 0.5405018601264917 -0.5145663766763001 -4492.419134339549
07-02-2021 18:12:55: 43 -1.0295779044887006 0.8570816101012884 -6201.279010522448
07-02-2021 18:12:59: 44 -3.1138815782027756 0.027707528950303748 -8056.249075051777
07-02-2021 18:13:04: 45 1.8931230326804531 -0.9485009455044058 -4687.218660896861
07-02-2021 18:13:11: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:13:12: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:13:14: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:13:14: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:13:16: 3 1.3835740034189392 -0.9825250350622834 -11188.785334942351
07-02-2021 18:13:19: 4 8.881784197001252e-14 -8.869537729009779e-14 -1031.4992995252794
07-02-2021 18:13:22: 5 1.119748536355499 -0.8999908554234142 -4104.748919698844
07-02-2021 18:13:25: 6 1.4518202871090118 -0.9929306959045611 -7316.690469152486
07-02-2021 18:13:28: 7 1.071598332208918 -0.8779667814906315 -5786.053801423942
07-02-2021 18:13:31: 8 -1.9530051070374412 0.927843089096413 -5557.149063387943
07-02-2021 18:13:34: 9 1.319037254875699 -0.9684757215087184 -6624.787921927353
07-02-2021 18:13:37: 10 2.4968889458548738 -0.6009616450481959 -5976.430761660664
07-02-2021 18:13:41: 11 1.368093800448019 -0.9795260903652236 -7361.801273675552
07-02-2021 18:13:44: 12 1.3107293028724598e-11 -1.3107170564044684e-11 -994.9739641704832
07-02-2021 18:13:47: 13 2.0279153655444553 -0.8973277744622415 -9393.05386773586
07-02-2021 18:13:50: 14 4.5341508325691393e-13 -4.5329261857699917e-13 -989.2549779218547
07-02-2021 18:13:54: 15 3.9168668308775523e-13 -3.9156421840784047e-13 -957.9897023431382
07-02-2021 18:13:57: 16 4.432454403513475e-12 -4.43233193883356e-12 -908.403368508848
07-02-2021 18:14:00: 17 -1.673449334660404e-08 1.673449346906872e-08 -1015.6286523446412
07-02-2021 18:14:03: 18 2.6584624507322694 -0.46455338275574865 -4388.835642254126
07-02-2021 18:14:06: 19 2.45205324867199 -0.6361818825928671 -4471.526430871101
07-02-2021 18:14:09: 20 2.6061692182655474 -0.5102052618371815 -4723.6626951580565
07-02-2021 18:14:14: 21 -3.0904559202265283 0.05111444947813064 -4466.859386469729
07-02-2021 18:14:17: 22 -2.224172218312038 0.79403622243895 -4274.185201906297
07-02-2021 18:14:21: 23 2.2655330859044067 -0.7682222508120459 -4354.877163802726
07-02-2021 18:14:24: 24 -0.8216727693291794 0.7322860049756978 -3922.921945552844
07-02-2021 18:14:28: 25 -3.0208717049142173 0.1204279401868077 -4186.160549389527
07-02-2021 18:14:31: 26 -5.062616992290714e-14 5.0748634602821873e-14 -2163.3941205435694
07-02-2021 18:14:34: 27 -0.004001078497914534 0.004001067822626225 -1459.3346714496636
07-02-2021 18:14:38: 28 -0.0013708247013184405 0.001370824271985363 -2016.903109468366
07-02-2021 18:14:41: 29 -0.0013147554112822313 0.0013147550325053425 -3102.022531947852
07-02-2021 18:14:45: 30 0.005502881743770782 -0.005502853971036828 -1443.70420676547
07-02-2021 18:14:49: 31 -0.0071369990815775 0.007136938492468599 -2199.6033901319233
07-02-2021 18:14:53: 32 0.005719293382268731 -0.0057192622023365435 -3048.7405519660306
07-02-2021 18:14:57: 33 -0.0026542756520289146 0.0026542725353888496 -2301.0394223117
07-02-2021 18:15:01: 34 0.030515847875522972 -0.03051111195012972 -3992.6435707693395
07-02-2021 18:15:04: 35 2.969446124809882 -0.17129754374864073 -4545.63889874395
07-02-2021 18:15:08: 36 2.9772745092921546 -0.16357969787940557 -4594.403661937722
07-02-2021 18:15:12: 37 3.1332263878722806 -0.008366168119226622 -4637.427884137442
07-02-2021 18:15:15: 38 2.8899945264877704 -0.2489520878599666 -4648.93446632455
07-02-2021 18:15:19: 39 3.102120391666518 -0.03946201269989448 -4333.136827009427
07-02-2021 18:15:23: 40 -3.109412389715483 0.032174710012554245 -4692.238503911422
07-02-2021 18:15:28: 41 -3.030743417298142 0.11062236474022799 -4555.025154814552
07-02-2021 18:15:32: 42 2.928431151362801 -0.21155089982266292 -4693.241005107109
07-02-2021 18:15:36: 43 -2.761301490301248 0.3711908467358242 -4571.291375602256
07-02-2021 18:15:40: 44 2.968869065729587 -0.1718660449635711 -4346.3111963376805
07-02-2021 18:15:44: 45 2.522048944942725 -0.5806637343617975 -4207.192141369729
07-02-2021 18:15:48: 46 -2.6310125705054084 0.48868342904545276 -4352.452126902315
07-02-2021 18:15:52: 47 2.4906165176251243 -0.6059632033159724 -4607.689579171999
07-02-2021 18:15:56: 48 -2.9467332198668093 0.19362863083008744 -4572.763655356729
07-02-2021 18:16:00: 49 -1.812726897387682 0.9708772632989964 -4168.085157979963
07-02-2021 18:16:04: 50 2.2776491361198765 -0.760409562058081 -4601.2445939998925
07-02-2021 18:16:09: 51 2.995959952783039 -0.14511846193278635 -4623.378985005928
07-02-2021 18:16:13: 52 2.808689603191901 -0.32678806767100343 -4640.968428875673
07-02-2021 18:16:18: 53 3.1227147534929927 -0.018876778847819728 -4631.825127159651
07-02-2021 18:16:22: 54 2.992027267085227 -0.14900838511916106 -4593.865139944353
07-02-2021 18:16:26: 55 2.3382080784001973 -0.7197100338620035 -4565.978009959807
07-02-2021 18:16:30: 56 -2.8543887553299347 0.28327176341534344 -4642.847790671149
07-02-2021 18:16:34: 57 2.7706485727223154 -0.36249546309156494 -4658.571848828866
07-02-2021 18:16:39: 58 3.008473555621368 -0.13272628570312184 -4581.7107911798585
07-02-2021 18:16:43: 59 3.09405116965067 -0.047523577143764546 -4548.1902719592235
07-02-2021 18:16:47: 60 2.920130357614216 -0.21965644016382366 -4614.385779223445
07-02-2021 18:16:53: 61 -3.009015568019044 0.13218904916608273 -4594.221392270316
07-02-2021 18:16:57: 62 2.955076246267927 -0.18543685319250688 -4482.516693880923
07-02-2021 18:17:02: 63 2.7441474348784043 -0.38706396462721104 -4479.256760727662
07-02-2021 18:17:06: 64 2.920496380653491 -0.21929934169315027 -4703.63406245244
07-02-2021 18:17:11: 65 3.05961916341068 -0.08188171544979828 -4526.588968204757
07-02-2021 18:17:18: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:17:19: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:17:20: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:17:21: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 18:17:24: 3 -1.5315274174466644 0.999229075453778 -7373.049829363177
07-02-2021 18:17:27: 4 1.7066668283779798 -0.9907837947014287 -8260.681479226127
07-02-2021 18:17:30: 5 -0.4324978179192023 0.4191399305583257 -4323.151307766043
07-02-2021 18:17:33: 6 -2.3998783011233282 0.6755529155357625 -3520.16286377882
07-02-2021 18:17:36: 7 -2.2959871648912236 0.7483728568315812 -3677.1944040639332
07-02-2021 18:17:39: 8 -2.1954754577328046 0.811150817368051 -3758.9225114019105
07-02-2021 18:17:42: 9 -2.3218967675575577 0.7309383229217301 -3695.4001678725913
07-02-2021 18:17:45: 10 -2.281953919491378 0.7576068100360679 -3721.2733409868733
07-02-2021 18:17:50: 11 -2.183701492249666 0.8179802865247131 -3522.375010791694
07-02-2021 18:17:53: 12 -2.0958994680671132 0.8652722412733684 -6339.914630469764
07-02-2021 18:17:57: 13 -8.988365607365267e-12 8.988488072045182e-12 -1972.0793693256558
07-02-2021 18:18:00: 14 -1.5742450745983945 0.9999940530751883 -2520.9985941671857
07-02-2021 18:18:04: 15 0.9049380235651832 -0.7863868714922561 -10904.501880429676
07-02-2021 18:18:07: 16 0.9837356240943187 -0.832572397757239 -20086.842090509224
07-02-2021 18:18:10: 17 0.0 1.2246467991473532e-16 -1385.257666340832
