23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:18:00: 86 2.3218150037699115 -0.3453669129775109 -3593.2751480055854
23-01-2021 21:18:02: 87 2.317682513616785 -0.22297814181803743 -3590.5124136782033
23-01-2021 21:18:04: 88 2.336007060717936 -0.19611140656716874 -3610.103592614668
23-01-2021 21:18:07: 89 2.3179278937610537 -0.29593417053882415 -3591.119552950137
23-01-2021 21:18:09: 90 2.321540148806349 -0.37146777132544195 -3585.6688411735536
23-01-2021 21:18:12: 91 2.3194679870682187 -0.36963341451571485 -3584.016693957223
23-01-2021 21:18:14: 92 2.3320245274113507 -0.4254764630704609 -3571.799844161878
23-01-2021 21:18:17: 93 2.3320245274113507 -0.4254764630704609 -3571.799844161878
23-01-2021 21:18:19: 94 2.323113164906272 -0.37475957202830473 -3579.032926141552
23-01-2021 21:18:21: 95 2.328441512149938 -0.36624118336277134 -3577.528070964763
23-01-2021 21:18:24: 96 2.3283847757375282 -0.36564943655675014 -3583.5892854752155
23-01-2021 21:18:26: 97 2.3258235903573032 -0.3655584977642008 -3590.469664190756
23-01-2021 21:18:28: 98 2.3335015872485716 -0.33113994046355927 -3565.9612379024024
23-01-2021 21:18:53: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:18:53: 0 2.0270690730677643 -0.5300213230853641 -3898.2828723262433
23-01-2021 21:18:55: 1 2.2403061921220733 -1.40664661350122 -3779.757061824214
23-01-2021 21:18:56: 2 2.161096924840523 -0.7292424850655433 -3758.687217766048
23-01-2021 21:18:57: 3 2.7026888546948538 0.5302813119324342 -3991.5056791817456
23-01-2021 21:18:58: 4 -3.1072860115450975 1.6485699987524591 -4517.709593474555
23-01-2021 21:19:00: 5 -3.007488237457874 -2.2350233486146696 -4581.776807674934
23-01-2021 21:19:01: 6 -2.8207501149828307 0.014713272218877749 -4518.4438567161515
23-01-2021 21:19:02: 7 -2.892228529524263 -4.378081445960173 -4545.707781846234
23-01-2021 21:19:04: 8 2.78147777471629 1.5201781227234201 -4321.921378271047
23-01-2021 21:19:05: 9 -2.8455087885648958 -4.841855188940833 -4566.282176196769
23-01-2021 21:19:06: 10 -2.8138833638316685 0.4747362986861518 -4344.737673912091
23-01-2021 21:19:09: 11 3.1342563470258327 -3.222812949718608 -4495.362465328431
23-01-2021 21:19:10: 12 2.176503499629577 -0.7908999166043288 -4133.541115267692
23-01-2021 21:19:12: 13 2.7597277240884868 3.307425981228176 -4061.8981576396277
23-01-2021 21:19:13: 14 2.246263290407965 1.8348411135223515 -3883.079460076952
23-01-2021 21:19:15: 15 2.4576516303805658 0.09989962943124425 -3826.5642348392
23-01-2021 21:19:16: 16 2.248286416622136 1.275843980347175 -3749.3063259767805
23-01-2021 21:19:18: 17 2.637832847851662 0.9802693224366998 -3766.4763263551195
23-01-2021 21:19:19: 18 2.635500215615492 0.49204833997137615 -4074.0832957324337
23-01-2021 21:19:21: 19 2.754032904485329 0.5394557462950533 -3887.731643473071
23-01-2021 21:19:22: 20 2.4373969175959047 2.2148707955367346 -3755.346350864343
23-01-2021 21:19:25: 21 2.607921777314127 2.522150364813001 -3615.2241053607786
23-01-2021 21:19:26: 22 2.3891797299325956 1.7106129962822225 -3639.8622090271415
23-01-2021 21:19:28: 23 2.405082189699259 -0.7686439161396604 -3598.3586533394887
23-01-2021 21:19:29: 24 2.4113705230260205 -1.0311793775642815 -3606.0904074267814
23-01-2021 21:19:31: 25 2.339541297426628 -0.9287316158372944 -3590.681729702678
23-01-2021 21:19:32: 26 2.360347565427153 -0.8103439304028122 -3574.0523320969523
23-01-2021 21:19:34: 27 2.393649286104953 -0.5499116972374394 -3545.365820080709
23-01-2021 21:19:36: 28 2.420819941958314 -1.2070061313336178 -3583.368797674954
23-01-2021 21:19:37: 29 2.2847200960490586 -1.217678877327263 -3609.0780620060054
23-01-2021 21:19:39: 30 2.3378875335004743 -0.797788516650887 -3567.5209567294837
23-01-2021 21:19:41: 31 2.3027425766100125 -0.9680046742407724 -3593.41990572897
23-01-2021 21:19:43: 32 2.3466525931302336 -1.1453485031493014 -3595.3993244945123
23-01-2021 21:19:45: 33 2.3510469065709643 -0.9546162254302548 -3604.16221897339
23-01-2021 21:19:47: 34 2.326229000950849 -0.8604981201114947 -3577.3041715711843
23-01-2021 21:19:48: 35 2.3464251815061754 -0.8944132315092015 -3580.9035611600916
23-01-2021 21:19:50: 36 2.3156220469755375 -1.2659117502813793 -3598.7621031831336
23-01-2021 21:19:52: 37 2.300545662558405 -1.1372669425339406 -3608.4197167193547
23-01-2021 21:19:53: 38 2.346006030210612 -0.7327913544814532 -3589.547271788136
23-01-2021 21:19:55: 39 2.4244423569438247 -0.6272990444541562 -3586.3089919626827
23-01-2021 21:19:57: 40 2.33431358590785 -0.6724506856131641 -3583.5328478857045
23-01-2021 21:20:00: 41 2.338402389899355 -0.8833908717171951 -3580.073488817718
23-01-2021 21:20:01: 42 2.406340757754055 -0.2933199604763184 -3579.354457615598
23-01-2021 21:20:03: 43 2.3154006362022024 -0.6438758587078303 -3583.2661264812978
23-01-2021 21:20:05: 44 2.3366639784235312 -0.7876187926158781 -3576.4974980384577
23-01-2021 21:20:07: 45 2.3988395532352715 -0.6546575853422504 -3601.680487427217
23-01-2021 21:20:09: 46 2.328253129853504 -0.6366306670671346 -3580.815490346187
23-01-2021 21:20:11: 47 2.3975191114177505 -1.0739356197875 -3596.9089603239763
23-01-2021 21:20:13: 48 2.507114910950195 -0.7816760916063403 -3604.9062177802207
23-01-2021 21:20:14: 49 2.388930896615692 -1.1338519293388958 -3606.171016679075
23-01-2021 21:20:16: 50 2.379481997976381 -0.842823365112397 -3607.179238856642
23-01-2021 21:20:19: 51 2.4580855950173 -0.9334892316142732 -3590.8984401302914
23-01-2021 21:20:21: 52 2.2919765513808255 -1.534050011652515 -3599.692094632367
23-01-2021 21:20:23: 53 2.408523836645273 -1.1929397733399636 -3569.9750053909925
23-01-2021 21:20:43: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:20:43: 0 -2.9860524854733788 4.169419209273771 -4509.502332541413
23-01-2021 21:20:44: 1 -2.928922031793059 0.3168770819794927 -4275.165123780685
23-01-2021 21:20:45: 2 -2.8769747979487814 -0.6096064970825412 -4475.853774644278
23-01-2021 21:20:46: 3 -2.796757055581434 8.241252643281987 -3892.290421116289
23-01-2021 21:20:48: 4 -2.288821242253955 -7.986292049537221 -4096.161044318483
23-01-2021 21:20:49: 5 -1.9217703955092809 5.0519964333033895 -4221.070282997751
23-01-2021 21:20:50: 6 -1.8111262467047808 2.6724661529265243 -4326.689834197523
23-01-2021 21:20:52: 7 2.9525760678768815 1.1458109016595277 -4195.949050178681
23-01-2021 21:20:53: 8 2.896429067432056 -0.7543845245844147 -4480.748468222945
23-01-2021 21:20:55: 9 2.7862799328424064 3.864525787607876 -4281.478398284482
23-01-2021 21:20:56: 10 -2.1420740743544844 -4.752944415411551 -4368.75104979067
23-01-2021 21:20:58: 11 2.5345717526359497 -0.9607192909714944 -4157.852890928467
23-01-2021 21:21:00: 12 2.577426033254989 -1.9701361815784084 -4084.7487627808946
23-01-2021 21:21:01: 13 2.815821110219705 2.5573801152475397 -4020.8370741404688
23-01-2021 21:21:03: 14 -2.4996341451601296 -1.2633749377468226 -3958.200047600739
23-01-2021 21:21:04: 15 2.935753540636206 3.4982549877518703 -4098.505808717872
23-01-2021 21:21:06: 16 2.6100879748160395 -1.2072152224511075 -4149.679709567824
23-01-2021 21:21:07: 17 1.6155576883066924 5.41812751983054 -3702.2367877610614
23-01-2021 21:21:09: 18 2.2435258655431634 0.7337285341792027 -3833.492117045571
23-01-2021 21:21:10: 19 2.165016688091491 2.1777495872765313 -4045.768741414292
23-01-2021 21:21:12: 20 2.3724908147408 3.6796649820421226 -3958.444113287069
23-01-2021 21:21:14: 21 2.139150486116673 -2.8418566732291026 -3618.8797261734207
23-01-2021 21:21:15: 22 2.613877772606015 1.8209347335113897 -3765.789681619029
23-01-2021 21:21:17: 23 2.154994648572254 -12.06239846748361 -3823.9974236931525
23-01-2021 21:21:19: 24 -2.0863912357913863 -4.214458276426531 -3451.528517090477
23-01-2021 21:21:20: 25 1.3333511735667285 -3.413698100581503 -3406.579964982266
23-01-2021 21:21:22: 26 1.1629109397491835 2.957494568789514 -3420.781282127096
23-01-2021 21:21:23: 27 1.3285984899854917 3.839166388645503 -3386.4259413157306
23-01-2021 21:21:25: 28 2.4066484350289556 0.2184452471124277 -3788.673416932722
23-01-2021 21:21:27: 29 2.1912012840903667 10.558206432084102 -3063.224994832056
23-01-2021 21:21:28: 30 -0.7754012643082606 -10.624312639452434 -3427.8139958647716
23-01-2021 21:21:31: 31 -1.6646141047111014 7.313927987835107 -3625.851210155758
23-01-2021 21:21:32: 32 1.5640970534386822 8.979407030865735 -2943.5286658894356
23-01-2021 21:21:34: 33 0.5947570458011899 1.3927953943118787 -3298.591305492004
23-01-2021 21:21:36: 34 -1.365083357260696 2.0580183645807764 -3314.47683874947
23-01-2021 21:21:38: 35 -1.7106802902752953 -12.671742344013477 -3026.672561414553
23-01-2021 21:21:39: 36 2.694840209822872 14.166248953120856 -3343.018050143219
23-01-2021 21:21:41: 37 2.4501603864021995 -7.260801313580091 -4010.202034382004
23-01-2021 21:21:43: 38 -1.5726862096227183 -0.570493268217784 -3777.6933944325174
23-01-2021 21:21:45: 39 -2.4772235729213996 -10.199404088158397 -3768.76947012872
23-01-2021 21:21:46: 40 2.057569382415646 11.181404664562312 -3596.7164828062023
23-01-2021 21:21:49: 41 -3.13010497317354 8.71850820309528 -3851.4857607640893
23-01-2021 21:21:51: 42 -2.4627934074076068 6.180788991373909 -3817.2800264801926
23-01-2021 21:21:53: 43 -2.724465524834999 8.501436763771533 -3776.5991926771426
23-01-2021 21:21:54: 44 2.7100028850246236 11.495562129547828 -3734.3356160119765
23-01-2021 21:21:56: 45 1.4210352155490096 6.235228841283255 -3562.0689448852886
23-01-2021 21:21:58: 46 2.122382417828323 9.523683658369517 -3674.1690001115444
23-01-2021 21:22:00: 47 1.7608821622203976 -10.84583706822542 -3279.2550209053634
23-01-2021 21:22:02: 48 -2.0283167353898888 2.9557096536518435 -3871.16747747251
23-01-2021 21:22:03: 49 2.1373213630541548 -20.10305210753731 -3353.3566332822093
23-01-2021 21:22:05: 50 2.133349008119623 -21.31799251522858 -3946.118604579793
23-01-2021 21:22:08: 51 2.364098238932174 -11.352226668067273 -3345.738806111564
23-01-2021 21:22:10: 52 0.5982736310701018 -9.739982551658061 -3351.5894337472237
23-01-2021 21:22:12: 53 -0.05744233349392758 -2.334173209532086 -3430.8131035938995
23-01-2021 21:22:14: 54 -0.16132623667692858 0.2722327696595318 -2475.417459733776
23-01-2021 21:22:16: 55 1.4773219921599496 -8.38256952766165 -3695.293770633407
23-01-2021 21:22:18: 56 0.4606079996633188 -6.128258772570967 -3420.202432842972
23-01-2021 21:22:19: 57 -2.195578337939674 -10.93821146844741 -3062.9231125876086
23-01-2021 21:22:21: 58 -0.07096513671621629 -0.5342908183352281 -3168.0712261192525
23-01-2021 21:22:23: 59 -0.05485527543604807 -2.6561573746783873 -3328.912964660142
23-01-2021 21:22:25: 60 -3.0043724156588545 12.685263553582459 -3038.989116271284
23-01-2021 21:22:28: 61 0.7465197368090863 -2.3692933340630375 -3211.1204878231033
23-01-2021 21:22:30: 62 -2.184658448583229 -9.079774153265669 -3436.4951672771854
23-01-2021 21:22:32: 63 0.8129799781293245 -5.212514106004407 -3578.0257300446006
23-01-2021 21:22:34: 64 2.6078910695413233 -1.3932245511067507 -3971.9017129767917
23-01-2021 21:22:36: 65 2.932477234759933 7.862358546477739 -3785.703624274233
23-01-2021 21:22:38: 66 2.3004802480517963 -0.4795712660448743 -3961.1151969871207
23-01-2021 21:22:40: 67 2.386555216073578 -0.3411704593867209 -4020.6956112741236
23-01-2021 21:22:42: 68 2.558358354861487 -3.7666779128070798 -3977.5810951399226
23-01-2021 21:22:45: 69 2.131440287026285 5.240185083414432 -3949.4353326886917
23-01-2021 21:22:47: 70 2.4795014531589636 0.041368131796765295 -3893.693868686069
23-01-2021 21:22:49: 71 2.1753558904337122 -0.9336989560303892 -3891.3301249328024
23-01-2021 21:22:52: 72 2.5195376950097987 -2.5256279459719377 -4183.756931394279
23-01-2021 21:22:54: 73 2.3992060162856657 -1.1726970943025212 -3955.018981649089
23-01-2021 21:22:56: 74 2.402337472810327 2.103440953083741 -3996.94151853029
23-01-2021 21:22:58: 75 2.657804554598755 3.1018879268350403 -3917.293753115919
23-01-2021 21:23:00: 76 2.2995917512271973 -2.8285078048434773 -3945.9475155304744
23-01-2021 21:23:03: 77 2.3147196635503615 2.5694505369844975 -3987.3207770974295
23-01-2021 21:23:05: 78 2.369141777878058 1.0956622413305697 -3935.6854223753094
23-01-2021 21:23:07: 79 2.475389310306512 -0.5730128724962285 -3888.122508502835
23-01-2021 21:23:09: 80 2.640877690357989 -1.015229483778194 -3933.792599449334
23-01-2021 21:23:12: 81 2.615392390514854 0.632097749898074 -3963.4931444288673
23-01-2021 21:23:14: 82 2.389419159838356 -0.2713402121358195 -4036.113688455259
23-01-2021 21:23:17: 83 2.8336813342711 0.15229647467812213 -3942.6838393931516
23-01-2021 21:23:19: 84 2.2605756151808603 3.9535932141912262 -3934.0804876473467
23-01-2021 21:23:21: 85 2.3309673568121685 -3.837469221514393 -4096.251830745702
23-01-2021 21:23:24: 86 2.256443447622625 3.025348613622354 -3903.306570235638
23-01-2021 21:23:26: 87 2.4785251280508582 1.8899153941686488 -4075.092343911078
23-01-2021 21:23:28: 88 2.478939443493327 -2.5488377454032958 -4000.9644974785415
23-01-2021 21:23:30: 89 2.5560956854942702 1.266505876326732 -3948.736363118385
23-01-2021 21:23:33: 90 2.6225163620500416 -2.5582143174631464 -4112.311840584848
23-01-2021 21:23:36: 91 2.4264655909473696 4.988718742900763 -3977.4137968848227
23-01-2021 21:23:38: 92 2.157009314422657 -1.7965089695928755 -4000.5967323254094
23-01-2021 21:23:41: 93 2.907770561376525 0.6877108691256475 -4151.8436434779405
23-01-2021 21:23:43: 94 2.5037083595223137 -2.7139559974781213 -4071.6938143027933
23-01-2021 21:23:45: 95 2.251813486084184 0.33658328158428913 -4002.234751652136
23-01-2021 21:23:48: 96 2.513426497905714 -0.47050313904718205 -4017.039094919107
23-01-2021 21:23:50: 97 2.679563876794978 -0.001541994778699915 -3989.4041611176604
23-01-2021 21:23:53: 98 2.6239126456349267 0.0850704386105339 -4237.546771732699
23-01-2021 21:23:55: 99 2.5842361667081883 0.6083118057199223 -4057.1309289744668
23-01-2021 21:23:57: 100 2.1651353283306385 -0.5367084349687358 -3956.4327549013396
23-01-2021 21:24:01: 101 2.25178854000157 2.358803696720177 -4044.697251186007
23-01-2021 21:24:03: 102 2.707867536121327 -0.7492654330998608 -3962.315089948146
23-01-2021 21:24:06: 103 2.519087306281536 2.2977769860238415 -3992.2784816817675
23-01-2021 21:24:08: 104 2.2893188530946222 -3.845751591728586 -4034.3560467499665
23-01-2021 21:24:11: 105 2.6070090343646726 0.2772641435914887 -4044.4626990023653
23-01-2021 21:24:13: 106 2.2654256661648153 -1.5936127946175156 -3972.907913841031
23-01-2021 21:24:16: 107 2.6253310795184372 -4.061797234822195 -4049.057045997788
23-01-2021 21:24:18: 108 2.62330558481845 -1.9582734968263364 -3921.2865898578825
23-01-2021 21:24:21: 109 2.374317785092006 -3.4819789888645145 -3975.3620040639175
23-01-2021 21:24:23: 110 2.9157286532373865 1.48348631960871 -3960.1347717358412
23-01-2021 21:24:26: 111 2.1255492683267256 0.33980017850321664 -3811.703941594125
23-01-2021 21:24:29: 112 2.4285364265499796 3.9386419392542424 -4015.8928459499043
23-01-2021 21:24:32: 113 2.1112990834498753 1.7490550759883694 -4108.006578151931
23-01-2021 21:24:34: 114 2.2139640942169745 1.730600273483731 -3910.977258121269
23-01-2021 21:24:37: 115 2.3856679971115877 1.5525651467025299 -3970.0053340590052
23-01-2021 21:24:40: 116 2.0069488169527094 0.6087168397339998 -4128.526265922634
23-01-2021 21:24:42: 117 1.9230474683628414 2.329859745544168 -3998.11642127126
23-01-2021 21:24:45: 118 2.3997077323730114 -2.0851601923913896 -3909.446979520888
23-01-2021 21:24:47: 119 2.359086792061598 0.854207591428103 -3911.342574183885
23-01-2021 21:24:51: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:24:52: 0 -2.4939562942917917 1.9507784076598278 -3990.1832278658994
23-01-2021 21:24:53: 1 -2.6431924073127178 1.5208421872545297 -4113.232461237996
23-01-2021 21:24:54: 2 -1.3182452009449115 -0.7182603921334226 -4022.2788468516837
23-01-2021 21:24:55: 3 2.114644611530662 -1.290492955291788 -4027.3658992932296
23-01-2021 21:24:56: 4 -2.65489089305488 0.8679311696256096 -4441.182874809366
23-01-2021 21:24:58: 5 2.82001311788407 -6.8835472924932395 -3879.5457914944614
23-01-2021 21:24:59: 6 -1.7637186992648726 -3.573479439829667 -4183.961110375502
23-01-2021 21:25:00: 7 2.8368003877466137 -1.7053676376642972 -4143.013787836262
23-01-2021 21:25:02: 8 2.7592662888763364 -2.468320929716383 -4299.760650263448
23-01-2021 21:25:03: 9 -2.681541693450182 -5.692846734998419 -4104.233902773689
23-01-2021 21:25:05: 10 2.5008745986532173 -1.1567238900984194 -4026.1642623750963
23-01-2021 21:25:07: 11 -1.7709163675964872 7.775423408216736 -4102.192259941857
23-01-2021 21:25:08: 12 -2.431088833268312 3.47214523141601 -4154.251571538519
23-01-2021 21:25:10: 13 3.092131195350559 -3.537593803575746 -3875.578022735723
23-01-2021 21:25:11: 14 -2.94658016587164 -3.8599001976833662 -4001.5514490364917
23-01-2021 21:25:13: 15 2.510831401622281 -3.1594537297566028 -4009.937562422454
23-01-2021 21:25:14: 16 -2.194353409737573 2.1242372508315244 -3994.342065262415
23-01-2021 21:25:16: 17 2.239355141237578 -4.256083028056406 -3904.3183330913353
23-01-2021 21:25:17: 18 2.5603595100064283 5.3350944699292056 -3781.19076600563
23-01-2021 21:25:19: 19 2.6695753802890803 8.036072028153155 -3848.163049322245
23-01-2021 21:25:20: 20 2.622597942065882 -4.081850623604151 -3885.121083126345
23-01-2021 21:25:23: 21 1.7643607094969838 0.7164406653456923 -3797.5362740179107
23-01-2021 21:25:24: 22 -1.779508440073541 -3.1966848519512627 -3825.730474960885
23-01-2021 21:25:26: 23 2.184572218002538 -3.006723958734321 -3791.145221019602
23-01-2021 21:25:28: 24 -1.9409617197513178 -0.07078375821793784 -3800.114595258232
23-01-2021 21:25:29: 25 1.8831086029811965 -3.805619420317318 -3648.371616164721
23-01-2021 21:25:31: 26 1.4199589971842457 -3.643832164590233 -3647.661196957627
23-01-2021 21:25:32: 27 1.2805266607727495 2.748033189549887 -3438.3611929272424
23-01-2021 21:25:34: 28 -1.7749294406785578 3.7578191724160694 -3666.2082195973317
23-01-2021 21:25:36: 29 1.4252338716874604 2.705385528341957 -3405.2235511741596
23-01-2021 21:25:37: 30 1.6827081124626426 -6.242090893263366 -2837.2724087637853
23-01-2021 21:25:40: 31 -2.5413588980380393 12.842690811232206 -3562.3774133404813
23-01-2021 21:25:42: 32 0.3017971325813509 -1.294845979765549 -3346.9404010773146
23-01-2021 21:25:44: 33 -1.7606248154012638 3.6438424858518084 -3596.5835481914237
23-01-2021 21:25:45: 34 2.8049702115663244 18.123419592178568 -3397.621170634735
23-01-2021 21:25:47: 35 -2.055220519255589 9.425544376369842 -3526.3388525606056
23-01-2021 21:25:49: 36 2.96219370993526 17.14208857923564 -3487.243439199325
23-01-2021 21:25:51: 37 -1.8612275169588397 -3.0086304857885313 -3693.199999595407
23-01-2021 21:25:52: 38 -1.8068693415852035 -0.4819399840490951 -3650.885077437374
23-01-2021 21:25:54: 39 -2.098382330924645 7.041239081474637 -3952.80702961184
23-01-2021 21:25:56: 40 0.2946692497598655 3.7372602011843545 -2304.1828633973273
23-01-2021 21:25:58: 41 2.0216808391503136 7.453133248449108 -3659.9026944663788
