07-02-2021 12:31:07: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:57:41: 25 -3.1407813723892293 0.0008112811115693803 -4844.198459583681
07-02-2021 18:57:45: 26 -3.1249577279187637 0.016634158476787345 -4845.163096574534
07-02-2021 18:57:49: 27 3.1363899945201403 -0.0052026355990491165 -4855.612588076979
07-02-2021 18:57:52: 28 3.1207064456611304 -0.02088468941722124 -4806.723283668883
07-02-2021 18:57:56: 29 2.959849137434208 -0.18074464781837615 -4785.332932083466
07-02-2021 18:57:59: 30 3.0151013849498067 -0.12615422747168129 -4741.183846584333
07-02-2021 18:58:04: 31 -2.980866510891696 0.16003503243152636 -4744.6481545420165
07-02-2021 18:58:08: 32 -3.131042903071913 0.010549554825956818 -4732.801747077947
07-02-2021 18:58:12: 33 -3.1133152380400677 0.028273647205837384 -4692.566361925929
07-02-2021 18:58:16: 34 3.1101817373840994 -0.03140575121982557 -4745.908091170356
07-02-2021 18:58:19: 35 -2.9880112294678867 0.1529783751024342 -4678.58093268289
07-02-2021 18:58:23: 36 -3.0395223862090095 0.10189312589918585 -4673.305817167149
07-02-2021 18:58:27: 37 -3.0663682047238616 0.07515352328283005 -4745.239247296038
07-02-2021 18:58:31: 38 3.1004980518150376 -0.04108303622164401 -4708.485222888583
07-02-2021 18:58:35: 39 -3.0207308774701067 0.12056774150419997 -4754.908915525276
07-02-2021 18:58:38: 40 3.1362018024861262 -0.005390824992870108 -4633.183181554003
07-02-2021 18:58:44: 41 3.045362776453869 -0.0960814280735625 -4771.428904097995
07-02-2021 18:58:48: 42 -3.096876679601465 0.044701073743135096 -4610.327500357702
07-02-2021 18:58:52: 43 3.0259481799792685 -0.11538688124286714 -4761.500702736687
07-02-2021 18:58:56: 44 2.9803371951340285 -0.1605575035725852 -4716.506403331024
07-02-2021 18:59:00: 45 -3.1155114947946174 0.02607820204501758 -4815.121567142897
07-02-2021 18:59:04: 46 -2.964768778980525 0.1759038647423318 -4646.980201257517
07-02-2021 18:59:08: 47 2.9939120942539663 -0.14714433671038724 -4702.51255484991
07-02-2021 18:59:12: 48 2.91658476537423 -0.22311405151085048 -4667.265573875142
07-02-2021 18:59:16: 49 -2.9289564661355403 0.21103744534310961 -4678.000251959022
07-02-2021 18:59:20: 50 -2.8535963486429345 0.2840316238570929 -4601.148145301846
07-02-2021 18:59:25: 51 -3.0784238068200303 0.06312684467543561 -4794.417348182401
07-02-2021 18:59:30: 52 3.113246587928683 -0.02834226980563859 -4794.128473040792
07-02-2021 18:59:34: 53 -2.990596890303033 0.1504226401620338 -4761.800448346842
07-02-2021 18:59:38: 54 -2.7874959791302087 0.34674322351340076 -4499.119283508694
07-02-2021 18:59:43: 55 -3.060013938902525 0.08148825922224551 -4730.3252880988975
07-02-2021 18:59:47: 56 3.0405741913082434 -0.10084673890708841 -4417.655464816844
07-02-2021 18:59:51: 57 3.0472191181099078 -0.09423351033722417 -4766.353953838829
07-02-2021 18:59:56: 58 2.9701500773754805 -0.17060395367938716 -4694.519278834759
07-02-2021 19:00:00: 59 3.1069030668474173 -0.03468262977451381 -4772.12175358694
07-02-2021 19:00:04: 60 -3.020588962850349 0.12070861965671875 -4725.422031025715
07-02-2021 19:00:10: 61 -3.0988568019711753 0.042722844347902855 -4750.043783709246
07-02-2021 19:00:14: 62 -3.0921893711624993 0.049383188576836295 -4638.258848546854
07-02-2021 19:00:19: 63 3.0128940958829773 -0.12834357261516013 -4652.561079344749
07-02-2021 19:00:24: 64 3.1056899530210265 -0.03589498794563949 -4743.78635371494
07-02-2021 19:00:28: 65 -3.0939217357104507 0.04765286444026298 -4623.576815903197
07-02-2021 19:00:33: 66 3.097623403800192 -0.043955083571117166 -4626.775697165083
07-02-2021 19:00:37: 67 2.9857287017113574 -0.15523363598724202 -4736.425182139338
07-02-2021 19:00:42: 68 3.002811130302671 -0.13833645622188473 -4744.790400734668
07-02-2021 19:00:46: 69 -3.0257525596300727 0.11558119276173318 -4644.043123876207
07-02-2021 19:00:51: 70 -3.1099962995828427 0.03159109700686289 -4734.050006277175
07-02-2021 19:00:57: 71 3.1094269129988543 -0.03216019424507515 -4799.407464078497
07-02-2021 19:01:02: 72 3.105271238065658 -0.03631342990856618 -4666.81827245315
07-02-2021 19:01:06: 73 2.9792281195273844 -0.16165209160237212 -4766.3295335066905
07-02-2021 19:01:11: 74 2.9893235692757845 -0.15168135078224812 -4695.40602766457
