05-02-2021 22:39:07: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 15:45:09: 40 0.34184720470151087 -0.33522798304462603 -3513.3022997811563
06-02-2021 15:45:14: 41 -2.513608930530207 0.5875143542678263 -3130.579706673255
06-02-2021 15:45:18: 42 1.432029473785196 -0.9903873204542417 -3661.8682928279586
06-02-2021 15:45:22: 43 -2.732578408335282 0.397705078260757 -3902.7961472768843
06-02-2021 15:45:26: 44 2.225279249798242 -0.7933628043015857 -4034.575954225706
06-02-2021 15:45:30: 45 -2.50595269563107 0.5936926048933557 -3753.518939690767
06-02-2021 15:45:34: 46 -2.4041919698776866 0.6723661225434883 -3826.624580386662
06-02-2021 15:45:38: 47 2.2800078957466834 -0.7588755662128345 -4049.4631662064253
06-02-2021 15:45:42: 48 -2.519668012560743 0.5826005072931817 -4164.0528623472155
06-02-2021 15:45:45: 49 -2.5780836161193594 0.5341559714152577 -3892.4163542133833
06-02-2021 15:45:49: 50 -2.561549901657054 0.5480596966859912 -3949.042112196697
06-02-2021 15:45:54: 51 -2.7399713310499845 0.3909111667752018 -3991.4009297651487
06-02-2021 15:45:58: 52 -3.088251100522781 0.05331626102277303 -3764.0398662985235
06-02-2021 15:46:02: 53 3.091116366895019 -0.050454855044259506 -3848.88460955452
06-02-2021 15:46:06: 54 -2.579276048896701 0.5331475259852244 -3868.138584070838
06-02-2021 15:46:10: 55 -2.0383704463017445 0.8926643117309604 -3388.9413501798613
06-02-2021 15:46:14: 56 -1.3570487180065829 0.9772428223955562 -3198.694508407866
06-02-2021 15:46:18: 57 0.7256876567650359 -0.6636499965248969 -7816.719557547642
06-02-2021 15:46:22: 58 -0.1550485890308 0.15442810563158665 -3437.194487270974
06-02-2021 15:46:26: 59 -0.0507286665312936 0.05070691182580593 -1611.8609974280687
06-02-2021 15:46:30: 60 -2.335142606999172 0.7218349284083783 -3246.9535772362765
06-02-2021 15:46:36: 61 -1.7190041469326722 0.9890373098835727 -3210.356198735746
06-02-2021 15:46:40: 62 -0.5866210574733888 0.5535501514036376 -3518.4413255491695
06-02-2021 15:46:44: 63 -1.7245597522603484 0.9882016778327023 -3103.947589825208
06-02-2021 15:46:48: 64 0.7616120610292603 -0.6900890293260484 -2782.1460232068503
06-02-2021 15:46:53: 65 1.5180122807684349 -0.9986072456567738 -3468.701376023715
06-02-2021 15:46:57: 66 -0.11991562378157283 0.11962843742456737 -1744.8754775996981
06-02-2021 15:47:01: 67 1.4489520936911129 -0.9925861703956346 -3434.2787542510223
06-02-2021 15:47:05: 68 -0.10938975172277665 0.10917172043752722 -1652.0010014863465
06-02-2021 15:47:09: 69 -1.4773795291679805 0.9956398231734831 -3104.8285102142636
06-02-2021 15:47:14: 70 -0.06663656098978787 0.06658725609305902 -2110.4601146876244
06-02-2021 15:47:19: 71 -2.6992429878772093 0.42806415128112413 -3215.3826967811146
06-02-2021 15:47:24: 72 -0.16374513509983935 0.16301438022144685 -1624.299785832913
06-02-2021 15:47:28: 73 -0.28248742607817734 0.2787453455131465 -2208.1086056208096
06-02-2021 15:47:32: 74 1.0726076558772863 -0.8784495192007868 -2526.1459578126055
06-02-2021 15:47:37: 75 -1.9008359595350006 0.9460295000722635 -2072.738284282362
06-02-2021 15:47:41: 76 -0.2931574933989509 0.28897644335185757 -3620.3961588275415
06-02-2021 15:47:45: 77 1.0259768762363208 -0.8552208769389242 -2632.2945721377923
06-02-2021 15:47:50: 78 -0.3518642696549996 0.344648454613616 -1881.0232948755386
06-02-2021 15:47:54: 79 1.1745194648833994 -0.9225044651613307 -3577.6661649349758
06-02-2021 15:47:59: 80 1.4649701634003254 -0.994405635518554 -2738.7264479081323
06-02-2021 15:48:05: 81 -2.2851312901626324 0.7555290837993245 -2869.1153086393265
06-02-2021 15:48:09: 82 -0.22400693215124434 0.2221382155920436 -1839.2229851020718
06-02-2021 15:48:14: 83 -1.7320397938613041 0.9870284132532545 -2951.8592252166204
06-02-2021 15:48:19: 84 -0.27228504079065274 0.26893299422641004 -2840.3565790430002
06-02-2021 15:48:24: 85 -0.23492550858524197 0.2327705408973061 -2911.6515393423288
06-02-2021 15:48:29: 86 -0.10940626568650202 0.10918813568083395 -1659.6049841239007
06-02-2021 15:48:33: 87 -0.12104224539004704 0.12074689230528957 -1784.7675800486222
06-02-2021 15:48:38: 88 -0.22881112626680888 0.22681979629190122 -1733.82243380641
06-02-2021 15:48:43: 89 1.1275076174562129 -0.903345981932796 -3231.386605476969
06-02-2021 15:48:47: 90 -0.31448726221331036 0.309328921292667 -2845.8507933380088
06-02-2021 15:48:54: 91 -0.1864354716351464 0.18535732063227411 -3507.822264097267
06-02-2021 15:48:59: 92 -0.23511074073270422 0.23295068103518518 -2210.9147660025455
06-02-2021 15:49:03: 93 -0.19123228015247662 0.19006885560636838 -3523.2327813718653
06-02-2021 15:49:08: 94 2.3364527346602166 -0.7209276153249026 -2662.7359082800517
06-02-2021 15:49:13: 95 -0.32660547104690707 0.32082979949219026 -3022.311059101539
06-02-2021 15:49:18: 96 1.4534651630842772 -0.9931245920271343 -1788.6263483099385
06-02-2021 15:49:23: 97 -3.102887950493983 0.03869504019679793 -2622.2897102292823
06-02-2021 15:49:28: 98 -0.6132759982434592 0.5755495467131035 -2887.7175292901356
06-02-2021 15:49:33: 99 0.6698536423887687 -0.6208712621193887 -2841.666418245757
06-02-2021 15:49:38: 100 -0.5092652109100726 0.48753583201099704 -3020.0402339447915
06-02-2021 15:49:44: 101 -2.0564086784598903 0.884389299795932 -3107.0043099254663
06-02-2021 15:49:49: 102 -0.7491488700324904 0.6810157508782155 -1586.8079920109737
06-02-2021 15:49:54: 103 2.947001704979617 -0.19336521985009786 -3183.4562324990193
06-02-2021 15:49:59: 104 -1.8173038156673993 0.969770571821215 -2784.795247629479
06-02-2021 15:50:04: 105 -0.6049203159294887 0.5686965341381341 -3117.59629473952
06-02-2021 15:50:09: 106 1.9549886300352233 -0.9271014682284101 -3012.305729762225
06-02-2021 15:50:14: 107 -1.2622595167262085 0.9527789090146621 -2428.491608794185
06-02-2021 15:50:19: 108 -2.0875980429897654 0.8694039022005592 -2703.0616973838974
06-02-2021 15:50:24: 109 1.7306511386067722 -0.9872504040921162 -1254.2640526816724
06-02-2021 15:50:29: 110 -0.5100407282416501 0.48821279182721233 -2443.360798890051
06-02-2021 15:50:35: 111 -1.6650477595586615 0.9955616208040807 -2229.513635252366
06-02-2021 15:50:41: 112 -1.330795370482327 0.9713377475335759 -3450.892510549672
06-02-2021 15:50:46: 113 -1.1159770918428507 0.8983404529285679 -1746.2147123121647
06-02-2021 15:50:51: 114 -0.4619316930146402 0.4456781759571454 -2282.7163466738034
06-02-2021 15:50:56: 115 2.1115977229144987 -0.8572963793936984 -2341.8804248599317
06-02-2021 15:51:02: 116 3.0783710977143883 -0.06317944856567043 -2823.7554877464545
06-02-2021 15:51:07: 117 -0.8186729540021012 0.7302398472773256 -2303.3814588053397
06-02-2021 15:51:12: 118 -0.1861655205339261 0.18509204071233576 -2445.534232449987
06-02-2021 15:51:18: 119 -0.6667757116658501 0.6184554964688175 -2334.995478391317
06-02-2021 15:51:23: 120 -2.218771230867681 0.7973077258621946 -2559.468103789612
06-02-2021 15:51:30: 121 0.8979138390708963 -0.7820284275940027 -2831.23699408092
06-02-2021 15:51:35: 122 -0.43664393689199255 0.4229006683772393 -2792.2960311475026
06-02-2021 15:51:40: 123 -0.05330934693534317 0.053284100670991846 -1465.9291759242249
06-02-2021 15:51:46: 124 2.9063344903560218 -0.23309404519758628 -3138.5152332083194
06-02-2021 15:51:51: 125 -2.062239904467031 0.8816525544681532 -1901.8976673854502
06-02-2021 15:51:57: 126 0.048974513758900606 -0.04895493852026598 -2948.800604276946
06-02-2021 15:52:02: 127 1.181813717147567 -0.9252953811374871 -3482.4773758845267
06-02-2021 15:52:08: 128 2.7355034569185497 -0.3950196097224318 -2955.4713938560085
06-02-2021 15:52:14: 129 -0.07770214047655344 0.07762397471003847 -2669.8840809667936
06-02-2021 15:52:19: 130 1.6990477548614527 -0.9917870523709332 -2956.7767214772903
06-02-2021 15:52:26: 131 0.5644452174024615 -0.5349471705814884 -2709.2561075804747
06-02-2021 15:52:32: 132 -1.5809847793087712 0.9999480981666592 -2380.102239970161
06-02-2021 15:52:37: 133 -0.5548311992345187 0.5267998288518007 -2947.1500506957723
06-02-2021 15:52:43: 134 0.7064321265531417 -0.6491238887350288 -2899.896734467729
06-02-2021 15:52:49: 135 2.5823474538552844 -0.5305465382842687 -2738.0538137663993
06-02-2021 15:52:54: 136 -2.223764676758667 0.7942838889565614 -3036.6048364455273
06-02-2021 15:53:00: 137 -0.5411937149266866 0.5151594847552805 -2853.1004684602526
06-02-2021 15:53:06: 138 -1.131221428059174 0.904932648870289 -2610.1567790172053
06-02-2021 15:53:12: 139 -0.6845588856315334 0.6323313426052255 -2520.620892832516
06-02-2021 15:53:18: 140 -1.301318976962369 0.9639101719562324 -2456.7603503564096
06-02-2021 15:53:25: 141 0.9030835372064736 -0.7852399400428985 -2950.4821238010436
06-02-2021 15:53:31: 142 0.0035065529591622457 -0.003506545773121139 -1107.5228807663018
06-02-2021 15:53:37: 143 -0.06692173024754577 0.066871789736478 -1161.1763189032918
06-02-2021 15:53:43: 144 -0.017999875348303718 0.01799890338424301 -1616.7450534775783
06-02-2021 15:53:49: 145 -0.017236990867874002 0.017236137322422365 -2140.1208158402737
06-02-2021 15:53:55: 146 -0.8688743521621092 0.7636026053360035 -2628.789155790292
06-02-2021 15:54:01: 147 -0.009825616626640166 0.009825458528741468 -1148.9806450938804
06-02-2021 15:54:07: 148 0.006730833579688067 -0.006730782757386942 -1124.6443304155848
06-02-2021 15:54:13: 149 -0.007142717207267335 0.0071426564724109565 -1122.2258259277023
06-02-2021 15:54:19: 150 0.2366478360032409 -0.23444521280588473 -2301.5888978132366
06-02-2021 15:54:26: 151 -0.1500441591107453 0.1494817955794133 -2496.7864485242435
06-02-2021 15:54:32: 152 -0.10995890479241766 0.10973745391231549 -1917.3712180371645
06-02-2021 15:54:39: 153 -2.5690293421416173 0.5417883279356489 -3388.297016207188
06-02-2021 15:54:45: 154 -0.060153387650869306 0.06011711740935174 -1810.8812150388385
06-02-2021 15:54:51: 155 -2.948785604902941 0.1916146809966914 -2806.4852270023707
06-02-2021 15:54:57: 156 -0.9342529858117565 0.8041552628682027 -3438.5981433640036
06-02-2021 15:55:03: 157 -0.10664431626783655 0.10644228670363494 -2502.194824319135
06-02-2021 15:55:09: 158 -0.08241737554660133 0.08232410219310926 -1723.2534902859452
06-02-2021 15:55:15: 159 -0.4147773612386523 0.4029861800305631 -2664.185474353333
06-02-2021 15:55:22: 160 -0.22830496621183372 0.22632679938201544 -2543.659071283717
06-02-2021 15:55:30: 161 2.124682759927879 -0.8504866997969996 -2862.5720853834464
06-02-2021 15:55:36: 162 -0.11455593651437113 0.11430554674404768 -1748.9877436767385
06-02-2021 15:55:42: 163 -0.036946889770884894 0.036938484479724434 -1687.3232808489847
06-02-2021 15:55:49: 164 -0.038917345104263035 0.03890752207409257 -1551.9709169014602
06-02-2021 15:55:55: 165 -0.10898789968356759 0.10877226150212449 -1828.7177439029208
06-02-2021 15:56:02: 166 -1.2939492475859444 0.9619219874586036 -1328.99193133566
06-02-2021 15:56:08: 167 -0.37537718403983966 0.366623475647267 -1872.9805447181361
06-02-2021 15:56:14: 168 -0.13633963294310592 0.13591763390798228 -2421.313364786057
06-02-2021 15:56:21: 169 -0.26873129630528103 0.26550848265313093 -2434.0517626409096
06-02-2021 15:56:27: 170 -2.266215239670712 0.7677853687017083 -2290.2874173510845
06-02-2021 15:56:35: 171 -0.25384436508471353 0.2511269749566939 -1926.229153553885
06-02-2021 15:56:42: 172 0.2779480346123293 -0.2743830156468897 -3125.111307339921
06-02-2021 15:56:48: 173 2.450986557829573 -0.6370045142165024 -3163.699062624269
06-02-2021 15:56:55: 174 1.816320697512353 -0.9700100021676796 -3010.1610796386
06-02-2021 15:57:02: 175 -0.912801449078847 0.7912200168487126 -2572.0585240116666
06-02-2021 15:57:08: 176 1.4535925989140939 -0.9931395018739763 -2632.7629262963997
06-02-2021 15:57:15: 177 -0.18767004527170172 0.18657035900796845 -2885.4524663276625
06-02-2021 15:57:22: 178 -0.10550380768858592 0.10530818850584914 -2357.336740027154
06-02-2021 15:57:28: 179 -0.1771637307694034 0.17623841147916586 -2904.4373817110964
06-02-2021 15:57:35: 180 -0.188877767909009 0.18775673961678824 -1562.4390791021312
06-02-2021 15:57:43: 181 -0.0950292983273151 0.09488633481185607 -1562.8066464477295
06-02-2021 15:57:50: 182 -1.7764428664919336 0.9789291656483966 -1904.9345153119173
06-02-2021 15:57:57: 183 -0.20787095038183834 0.20637715261487677 -2378.538557977059
06-02-2021 15:58:04: 184 -0.16761270273570616 0.16682898538334678 -1640.6762421741646
06-02-2021 15:58:11: 185 -0.7824971238631138 0.7050524638227021 -3382.51057912038
06-02-2021 15:58:18: 186 -0.2354185141664331 0.23324997613774 -2794.6866846835123
06-02-2021 15:58:25: 187 -2.8340399887765853 0.302727045748684 -3270.5821665056446
06-02-2021 15:58:32: 188 -0.9918348046457268 0.8370313094971987 -2680.4411140903185
06-02-2021 15:58:39: 189 1.5201648185563599 -0.9987184989877931 -3110.5481203743225
06-02-2021 15:58:46: 190 2.3686660487078743 -0.698233295295934 -3221.18937012128
06-02-2021 15:58:54: 191 -1.3020358471712576 0.9641007749581267 -3007.1130883165533
06-02-2021 15:59:02: 192 -0.02610505214480341 0.02610208726121096 -1685.3093981334612
06-02-2021 15:59:09: 193 -0.17688784012744385 0.17596683250865267 -2765.2297565890585
06-02-2021 15:59:16: 194 -0.11947425410256152 0.11919022570097344 -1371.9815355946025
06-02-2021 15:59:23: 195 0.02833046572786113 -0.028326676135790187 -2126.259391896765
06-02-2021 15:59:30: 196 -1.7005701790584498 0.9915911848268327 -3352.0680897356156
06-02-2021 15:59:37: 197 -0.18556852386197242 0.18450532648367698 -1639.8311754692777
06-02-2021 15:59:44: 198 -0.167986544408949 0.16719757631562746 -2916.2016419095817
06-02-2021 15:59:51: 199 0.12401515402121 -0.12369751119809999 -2869.6103122553677
06-02-2021 15:59:58: 200 -0.17330502964303207 0.17243880599991557 -2652.8037279093783
06-02-2021 16:00:07: 201 -1.9729665164060488 0.9202137140551893 -3365.069566581101
06-02-2021 16:00:15: 202 -0.4548052674854288 0.43928738484582963 -3098.131675926454
06-02-2021 16:00:22: 203 1.7869534666661888 -0.9767288673739523 -3364.1075993463332
06-02-2021 16:00:30: 204 -3.054921428034856 0.0865627553546066 -3228.051050644056
06-02-2021 16:00:37: 205 1.4817061296446692 -0.9960340925653676 -3114.458496892039
06-02-2021 16:00:44: 206 -2.905939494826411 0.2334781420644952 -3174.5282992274338
06-02-2021 16:00:52: 207 -2.319130350905996 0.7328234466955684 -3433.8486651623216
06-02-2021 16:00:59: 208 -1.6263501650319103 0.998457282354788 -2990.870015679681
06-02-2021 16:01:06: 209 -0.3591515095791422 0.351480007073129 -2853.1310201923716
06-02-2021 16:01:14: 210 -0.09753962339010869 0.09738503197342918 -901.4795358627134
06-02-2021 16:01:23: 211 -1.1057535177448923 0.8938023682335811 -3651.549435058241
06-02-2021 16:01:30: 212 -0.24553574685059232 0.24307603797037902 -1709.4382042413058
06-02-2021 16:01:38: 213 -0.9357090642383845 0.805019931221949 -2930.5417150880453
06-02-2021 16:01:45: 214 -0.18099855762894812 0.1800119086309465 -1587.7043830616362
06-02-2021 16:01:53: 215 -0.3061037878904145 0.30134583678029403 -2766.376607577159
06-02-2021 16:02:01: 216 -0.10899665263322778 0.10878096251370233 -1079.3659721376368
06-02-2021 16:02:08: 217 -1.2383334602023126 0.9452414003773306 -2885.291639908805
06-02-2021 16:02:16: 218 -1.2581751167365436 0.951530676417811 -2888.1589786476025
06-02-2021 16:02:23: 219 -0.0782531229405885 0.07817328288827619 -1044.9273272414127
06-02-2021 16:02:31: 220 -1.7447946089150141 0.9849004520539031 -2927.174456950547
06-02-2021 16:02:40: 221 -0.4845648029493166 0.4658233073830517 -1900.2780469926265
06-02-2021 16:02:48: 222 2.533854952305237 -0.5710117070583899 -3454.120926948405
06-02-2021 16:02:55: 223 -0.14727203877223793 0.14674025061339652 -1718.6455470876256
06-02-2021 16:03:04: 224 0.04780055135789496 -0.04778235024884213 -1194.3133268238191
06-02-2021 16:03:11: 225 -2.0556070257618924 0.8847631869809293 -3064.8419476310746
06-02-2021 16:03:19: 226 -0.575130552748881 0.5439443449106867 -2960.593381238658
06-02-2021 16:03:26: 227 1.6518086646805887 -0.9967202948690058 -3399.7042806108025
06-02-2021 16:03:34: 228 0.06007041123187129 -0.0600342908604148 -2217.514285571448
06-02-2021 16:03:42: 229 1.7931953070744582 -0.9753711130751062 -2525.0967289179903
06-02-2021 16:03:49: 230 -0.8095220138465073 0.7239575209396663 -3774.3668260003337
06-02-2021 16:03:59: 231 0.06131827638936027 -0.0612798581976506 -1141.6385061814447
06-02-2021 16:04:07: 232 2.700010715354778 -0.4273701927555481 -2462.0500441469367
06-02-2021 16:04:15: 233 -0.21699082727156105 0.21529199547551053 -1095.9544490409025
06-02-2021 16:04:22: 234 0.38523808293409534 -0.3757797809915823 -3115.0653026964656
06-02-2021 16:04:30: 235 0.18681469013926222 -0.1857299543934765 -3281.694889888246
06-02-2021 16:04:38: 236 -1.4423464330956186 0.9917616490587104 -3678.2148118391374
06-02-2021 16:04:46: 237 0.11521977315914933 -0.11496500713079102 -3237.4941116867017
06-02-2021 16:04:54: 238 -0.15176989970064447 0.15118792313399954 -1824.9975732501498
06-02-2021 16:05:02: 239 2.8387230002517816 -0.2982604706532794 -3445.106718788684
06-02-2021 16:05:10: 240 -0.13947535237066333 0.13902358098814657 -1816.1235979855737
06-02-2021 16:05:20: 241 2.0104860841351577 -0.9048837642689702 -3213.152823944622
06-02-2021 16:05:28: 242 1.3315414692122873 -0.9715148274838278 -3078.5272310742826
06-02-2021 16:05:36: 243 -1.9819152281354793 0.9166742443080586 -3292.3634860880748
06-02-2021 16:05:44: 244 -0.05101388603373991 0.05099176234898416 -1784.0614286252778
06-02-2021 16:05:52: 245 -0.037332666215252885 0.037323994889385675 -1547.4499374105194
06-02-2021 16:06:00: 246 -0.1365062787627771 0.13608273138982385 -1612.879050801214
06-02-2021 16:06:08: 247 -0.22197466468636984 0.22015626658789578 -1269.2192993491944
06-02-2021 16:06:17: 248 -0.07788027753302984 0.07780157304231265 -1040.0272518102217
06-02-2021 16:06:25: 249 0.09587733252334019 -0.0957305085530538 -1127.854710426055
06-02-2021 16:06:33: 250 -2.5572330497884526 0.5516653630856496 -3109.006948751782
06-02-2021 16:06:43: 251 0.9723675641852036 -0.8262217831223032 -1308.401188920433
06-02-2021 16:06:51: 252 0.26049232601179906 -0.2575562996404907 -1065.9208256955599
06-02-2021 16:06:59: 253 -0.14364310645705292 0.1431496429313203 -2162.6537589671098
06-02-2021 16:07:08: 254 0.23681561581425647 -0.23460831318125133 -3316.63172546053
06-02-2021 16:07:16: 255 0.24687438193942013 -0.2443743055171156 -2374.5478306383066
06-02-2021 16:07:24: 256 -0.2663580685784588 0.26321968802121437 -2266.8173055680504
06-02-2021 16:07:33: 257 -0.45358254581828916 0.43818862890298416 -1298.157920640407
